,Actuals,Predictions,Video_ids
0,0,3,1
1,0,0,1
2,0,4,1
3,0,4,1
4,0,3,1
5,0,3,1
6,0,3,1
7,0,3,1
8,0,3,1
9,0,3,1
10,0,3,1
11,0,3,1
12,0,4,1
13,0,4,1
14,0,0,1
15,0,0,1
16,0,3,1
17,0,3,1
18,0,3,1
19,0,3,1
20,0,3,1
21,0,3,1
22,0,3,1
23,0,3,1
24,0,3,1
25,0,3,1
26,0,3,1
27,0,3,1
28,0,3,1
29,0,4,1
30,0,0,1
31,0,3,1
32,0,0,1
33,0,3,1
34,0,1,1
35,0,1,1
36,0,4,1
37,0,4,1
38,0,3,1
39,0,3,1
40,0,4,1
41,0,0,1
42,0,0,1
43,0,4,1
44,0,3,1
45,0,4,1
46,0,0,1
47,0,4,1
48,0,1,1
49,0,0,1
50,0,3,1
51,0,4,1
52,0,0,1
53,0,4,1
54,0,4,1
55,0,3,1
56,0,3,1
57,0,0,1
58,0,3,1
59,0,3,1
60,0,4,1
61,0,3,1
62,0,3,1
63,0,3,1
64,0,4,1
65,0,4,1
66,0,0,1
67,0,4,1
68,0,3,1
69,0,3,1
70,0,4,1
71,0,4,1
72,0,4,1
73,0,4,1
74,0,4,1
75,0,3,1
76,0,4,1
77,0,4,1
78,0,0,1
79,0,4,1
80,0,0,1
81,0,4,1
82,0,4,1
83,0,4,1
84,0,3,1
85,0,0,1
86,0,4,1
87,0,0,1
88,0,0,1
89,0,3,1
90,0,0,1
91,0,0,1
92,0,0,1
93,0,3,1
94,0,3,1
95,0,3,1
96,0,3,1
97,0,1,1
98,0,0,1
99,0,0,1
100,0,0,1
101,0,0,1
102,0,0,1
103,0,0,1
104,0,0,1
105,0,0,1
106,0,4,1
107,0,4,1
108,0,4,1
109,0,4,1
110,0,4,1
111,0,4,1
112,0,4,1
113,0,4,1
114,0,4,1
115,0,4,1
116,0,0,1
117,0,0,1
118,0,4,1
119,0,4,1
120,0,4,1
121,0,4,1
122,0,4,1
123,0,4,1
124,0,4,1
125,0,4,1
126,0,4,1
127,0,4,1
128,0,4,1
129,0,4,1
130,0,0,1
131,0,4,1
132,0,4,1
133,0,0,1
134,0,4,1
135,0,4,1
136,0,4,1
137,0,4,1
138,0,4,1
139,0,0,1
140,0,4,1
141,0,0,1
142,0,0,1
143,0,0,1
144,0,0,1
145,0,0,1
146,0,1,1
147,0,4,1
148,0,0,1
149,0,4,1
150,0,0,1
151,0,0,1
152,0,0,1
153,0,0,1
154,0,0,1
155,0,1,1
156,0,0,1
157,0,0,1
158,0,1,1
159,0,1,1
160,0,4,1
161,0,0,1
162,0,1,1
163,0,1,1
164,0,4,1
165,0,0,1
166,0,1,1
167,0,4,1
168,0,0,1
169,0,1,1
170,0,1,1
171,0,2,1
172,0,0,1
173,0,1,1
174,0,4,1
175,0,1,1
176,0,4,1
177,0,1,1
178,0,0,1
179,0,0,1
180,0,1,1
181,0,0,1
182,0,0,1
183,0,1,1
184,0,4,1
185,0,1,1
186,0,4,1
187,0,4,1
188,0,0,1
189,0,0,1
190,0,1,1
191,0,0,1
192,0,0,1
193,0,0,1
194,0,1,1
195,0,1,1
196,0,1,1
197,0,4,1
198,0,1,1
199,0,1,1
200,0,1,1
201,0,1,1
202,0,1,1
203,0,1,1
204,0,1,1
205,0,1,1
206,0,0,1
207,0,1,1
208,0,1,1
209,0,1,1
210,0,1,1
211,0,1,1
212,0,3,1
213,0,0,1
214,0,1,1
215,0,1,1
216,0,4,1
217,0,4,1
218,0,1,1
219,0,1,1
220,0,4,1
221,0,1,1
222,0,1,1
223,0,1,1
224,0,1,1
225,0,1,1
226,0,0,1
227,0,1,1
228,0,0,1
229,0,1,1
230,0,1,1
231,0,1,1
232,0,1,1
233,0,1,1
234,0,4,1
235,0,0,1
236,0,1,1
237,0,4,1
238,0,3,1
239,0,1,1
240,0,4,1
241,0,1,1
242,0,4,1
243,0,1,1
244,0,4,1
245,0,4,1
246,0,4,1
247,0,1,1
248,0,4,1
249,0,4,1
250,0,4,1
251,0,4,1
252,0,1,1
253,0,1,1
254,0,1,1
255,0,1,1
256,0,0,1
257,0,1,1
258,0,1,1
259,0,1,1
260,0,0,1
261,0,1,1
262,0,1,1
263,0,0,1
264,0,1,1
265,0,1,1
266,0,0,1
267,0,1,1
268,0,0,1
269,0,1,1
270,0,1,1
271,0,1,1
272,0,1,1
273,0,1,1
274,0,1,1
275,0,1,1
276,0,0,1
277,0,1,1
278,0,0,1
279,0,1,1
280,0,0,1
281,0,1,1
282,0,1,1
283,0,4,1
284,0,0,1
285,0,0,1
286,0,1,1
287,0,0,1
288,0,0,1
289,0,0,1
290,0,1,1
291,0,4,1
292,0,0,1
293,0,0,1
294,0,0,1
295,0,0,1
296,0,0,1
297,0,0,1
298,0,0,1
299,0,0,1
300,0,0,1
301,0,0,1
302,0,0,1
303,0,0,1
304,0,0,1
305,0,0,1
306,0,0,1
307,0,0,1
308,0,0,1
309,0,0,1
310,0,0,1
311,0,0,1
312,0,0,1
313,0,0,1
314,0,0,1
315,0,0,1
316,0,1,1
317,0,0,1
318,0,0,1
319,0,0,1
320,0,1,1
321,0,1,1
322,0,0,1
323,0,0,1
324,0,0,1
325,0,1,1
326,0,1,1
327,0,1,1
328,0,0,1
329,0,1,1
330,0,0,1
331,0,1,1
332,0,1,1
333,0,1,1
334,0,0,1
335,0,0,1
336,0,0,1
337,0,0,1
338,0,1,1
339,0,0,1
340,0,0,1
341,0,0,1
342,0,0,1
343,0,0,1
344,0,0,1
345,0,0,1
346,0,0,1
347,0,0,1
348,0,0,1
349,0,0,1
350,0,0,1
351,0,0,1
352,0,0,1
353,0,0,1
354,0,0,1
355,0,0,1
356,0,0,1
357,0,2,1
358,0,0,1
359,0,0,1
360,0,0,1
361,0,0,1
362,0,0,1
363,0,0,1
364,0,0,1
365,0,1,1
366,0,1,1
367,0,0,1
368,0,0,1
369,0,0,1
370,0,0,1
371,0,2,1
372,0,0,1
373,0,0,1
374,0,0,1
375,0,0,1
376,0,0,1
377,0,0,1
378,0,0,1
379,0,0,1
380,0,0,1
381,0,1,1
382,0,1,1
383,0,1,1
384,0,2,1
385,0,1,1
386,0,1,1
387,0,1,1
388,0,2,1
389,0,0,1
390,0,2,1
391,0,0,1
392,0,0,1
393,0,4,1
394,0,0,1
395,0,2,1
396,0,4,1
397,0,4,1
398,0,4,1
399,0,4,1
400,0,4,1
401,0,4,1
402,0,4,1
403,0,4,1
404,0,4,1
405,0,4,1
406,0,4,1
407,0,4,1
408,0,4,1
409,0,4,1
410,0,4,1
411,0,4,1
412,0,4,1
413,0,4,1
414,0,4,1
415,0,4,1
416,0,4,1
417,0,4,1
418,0,4,1
419,0,4,1
420,0,4,1
421,0,4,1
422,0,4,1
423,0,4,1
424,0,4,1
425,0,4,1
426,0,4,1
427,0,4,1
428,0,4,1
429,0,4,1
430,0,4,1
431,0,4,1
432,0,4,1
433,0,4,1
434,0,4,1
435,0,4,1
436,0,4,1
437,0,4,1
438,0,4,1
439,0,1,1
440,0,1,1
441,0,1,1
442,0,4,1
443,0,1,1
444,0,1,1
445,0,4,1
446,0,1,1
447,0,1,1
448,0,1,1
449,0,1,1
450,0,1,1
451,0,1,1
452,0,4,1
453,0,4,1
454,0,1,1
455,0,1,1
456,0,1,1
457,0,4,1
458,0,4,1
459,0,4,1
460,0,1,1
461,0,1,1
462,0,1,1
463,1,4,1
464,1,4,1
465,1,1,1
466,1,1,1
467,1,1,1
468,1,4,1
469,1,1,1
470,1,4,1
471,1,1,1
472,1,1,1
473,1,1,1
474,1,1,1
475,1,1,1
476,1,1,1
477,1,1,1
478,1,4,1
479,1,1,1
480,1,1,1
481,1,4,1
482,1,1,1
483,1,4,1
484,1,1,1
485,1,1,1
486,1,1,1
487,1,1,1
488,1,1,1
489,1,1,1
490,1,1,1
491,1,1,1
492,1,1,1
493,1,1,1
494,1,1,1
495,1,1,1
496,1,1,1
497,1,4,1
498,1,1,1
499,1,1,1
500,1,1,1
501,1,1,1
502,1,1,1
503,1,1,1
504,1,1,1
505,1,1,1
506,1,1,1
507,1,1,1
508,1,1,1
509,1,1,1
510,1,1,1
511,1,1,1
512,1,0,1
513,1,1,1
514,1,1,1
515,1,0,1
516,1,0,1
517,1,1,1
518,1,1,1
519,1,1,1
520,1,1,1
521,1,1,1
522,1,1,1
523,1,1,1
524,0,0,1
525,0,0,1
526,0,1,1
527,0,0,1
528,0,1,1
529,0,1,1
530,0,4,1
531,0,1,1
532,0,4,1
533,0,1,1
534,0,4,1
535,0,1,1
536,0,1,1
537,0,2,1
538,0,0,1
539,0,0,1
540,0,0,1
541,0,0,1
542,0,0,1
543,0,1,1
544,0,0,1
545,0,0,1
546,0,0,1
547,0,1,1
548,0,1,1
549,0,0,1
550,0,0,1
551,0,0,1
552,0,0,1
553,0,0,1
554,0,0,1
555,0,0,1
556,0,0,1
557,0,0,1
558,0,0,1
559,0,0,1
560,0,0,1
561,0,0,1
562,0,0,1
563,0,0,1
564,0,0,1
565,0,0,1
566,0,0,1
567,0,0,1
568,0,0,1
569,0,0,1
570,0,0,1
571,0,1,1
572,0,0,1
573,0,0,1
574,0,0,1
575,0,0,1
576,0,0,1
577,0,0,1
578,0,0,1
579,0,0,1
580,0,0,1
581,0,0,1
582,0,0,1
583,0,0,1
584,0,0,1
585,0,0,1
586,0,0,1
587,0,0,1
588,0,0,1
589,0,0,1
590,0,0,1
591,0,0,1
592,0,0,1
593,0,0,1
594,0,0,1
595,0,0,1
596,0,0,1
597,0,0,1
598,0,0,1
599,0,0,1
600,0,0,1
601,0,0,1
602,0,0,1
603,0,0,1
604,0,0,1
605,0,0,1
606,0,0,1
607,0,0,1
608,0,0,1
609,0,0,1
610,0,0,1
611,0,0,1
612,0,0,1
613,0,0,1
614,0,0,1
615,0,0,1
616,0,0,1
617,0,0,1
618,0,0,1
619,0,0,1
620,0,0,1
621,0,0,1
622,0,0,1
623,0,0,1
624,0,0,1
625,0,0,1
626,0,0,1
627,0,0,1
628,0,0,1
629,0,1,1
630,0,0,1
631,0,1,1
632,0,0,1
633,0,1,1
634,0,1,1
635,0,1,1
636,0,1,1
637,0,2,1
638,0,4,1
639,0,0,1
640,0,2,1
641,0,0,1
642,0,1,1
643,0,1,1
644,0,1,1
645,0,1,1
646,0,1,1
647,0,0,1
648,0,1,1
649,0,1,1
650,0,0,1
651,0,0,1
652,0,0,1
653,0,0,1
654,0,0,1
655,0,0,1
656,0,0,1
657,0,0,1
658,0,0,1
659,0,0,1
660,0,0,1
661,0,0,1
662,0,0,1
663,0,0,1
664,0,0,1
665,0,0,1
666,0,0,1
667,0,0,1
668,0,0,1
669,0,0,1
670,0,0,1
671,0,0,1
672,0,0,1
673,0,0,1
674,0,0,1
675,0,0,1
676,0,1,1
677,0,1,1
678,0,1,1
679,0,0,1
680,0,0,1
681,0,0,1
682,0,0,1
683,0,0,1
684,0,0,1
685,0,0,1
686,0,0,1
