,Actuals,Predictions,Video_ids
0,2,1,1
1,2,1,1
2,2,1,1
3,2,1,1
4,1,1,1
5,1,1,1
6,1,1,1
7,1,1,1
8,1,1,1
9,1,1,1
10,1,1,1
11,1,1,1
12,1,1,1
13,2,1,1
14,2,1,1
15,2,1,1
16,2,1,1
17,2,1,1
18,2,1,1
19,2,1,1
20,2,1,1
21,2,1,1
22,2,1,1
23,2,1,1
24,2,1,1
25,2,1,1
26,2,1,1
27,2,1,1
28,2,1,1
29,2,1,1
30,2,1,1
31,2,1,1
32,2,1,1
33,2,1,1
34,2,1,1
35,2,1,1
36,2,1,1
37,2,1,1
38,2,1,1
39,2,1,1
40,2,1,1
41,2,1,1
42,2,1,1
43,2,1,1
44,2,1,1
45,2,1,1
46,2,1,1
47,2,1,1
48,2,1,1
49,2,1,1
50,2,1,1
51,2,1,1
52,2,1,1
53,2,1,1
54,2,1,1
55,2,1,1
56,2,1,1
57,2,1,1
58,2,1,1
59,2,1,1
60,2,1,1
61,2,1,1
62,2,1,1
63,2,1,1
64,2,1,1
65,2,1,1
66,2,1,1
67,2,1,1
68,2,1,1
69,2,1,1
70,2,1,1
71,2,1,1
72,2,1,1
73,2,1,1
74,2,1,1
75,2,1,1
76,2,1,1
77,2,1,1
78,2,1,1
79,2,1,1
80,2,1,1
81,2,1,1
82,2,1,1
83,2,1,1
84,2,1,1
85,2,2,1
86,2,1,1
87,2,1,1
88,2,1,1
89,2,1,1
90,2,1,1
91,2,1,1
92,2,1,1
93,2,1,1
94,2,1,1
95,2,1,1
96,2,1,1
97,2,1,1
98,2,1,1
99,2,1,1
100,2,1,1
101,2,1,1
102,2,1,1
103,2,1,1
104,2,1,1
105,2,1,1
106,2,1,1
107,2,1,1
108,2,1,1
109,2,1,1
110,2,1,1
111,2,1,1
112,2,1,1
113,2,1,1
114,2,1,1
115,2,1,1
116,2,1,1
117,2,1,1
118,2,1,1
119,2,1,1
120,2,1,1
121,2,1,1
122,2,1,1
123,2,1,1
124,2,1,1
125,2,1,1
126,2,1,1
127,2,1,1
128,2,1,1
129,2,1,1
130,2,1,1
131,1,1,1
132,1,1,1
133,1,1,1
134,1,1,1
135,1,1,1
136,1,1,1
137,1,1,1
138,1,1,1
139,1,1,1
140,1,1,1
141,1,1,1
142,1,1,1
143,1,1,1
144,1,1,1
145,1,1,1
146,1,1,1
147,1,1,1
148,1,1,1
149,1,1,1
150,1,1,1
151,1,1,1
152,1,1,1
153,1,1,1
154,1,1,1
155,1,1,1
156,1,1,1
157,1,1,1
158,1,1,1
159,1,1,1
160,1,1,1
161,1,1,1
162,1,1,1
163,1,1,1
164,1,1,1
165,1,1,1
166,1,1,1
167,1,1,1
168,1,1,1
169,1,1,1
170,1,1,1
171,1,1,1
172,1,1,1
173,1,1,1
174,0,1,1
175,0,1,1
176,0,1,1
177,0,1,1
178,0,1,1
179,0,1,1
180,0,1,1
181,0,1,1
182,0,1,1
183,0,1,1
184,0,1,1
185,0,1,1
186,0,1,1
187,0,1,1
188,0,1,1
189,0,1,1
190,0,1,1
191,0,1,1
192,0,1,1
193,0,1,1
194,0,1,1
195,0,1,1
196,0,1,1
197,0,1,1
198,0,1,1
199,0,1,1
200,0,1,1
201,0,1,1
202,0,1,1
203,0,1,1
204,0,1,1
205,0,1,1
206,0,1,1
207,0,1,1
208,0,1,1
209,0,1,1
210,0,1,1
