,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
0,0,0,0,1,,0.0,0
1,1,0,0,1,0.0,0.0,0
2,2,0,0,1,0.0,0.0,0
3,3,0,1,1,1.0,1.0,1
4,4,0,1,1,1.0,1.0,1
5,5,0,0,1,0.0,0.0,0
6,6,0,0,1,0.0,0.0,0
7,7,0,1,1,1.0,1.0,1
8,8,0,0,1,0.0,0.0,0
9,9,0,0,1,0.0,0.0,0
10,10,0,0,1,0.0,0.0,0
11,11,0,0,1,0.0,0.0,0
12,12,0,0,1,0.0,0.0,0
13,13,0,0,1,0.0,0.0,0
14,14,0,0,1,0.0,0.0,0
15,15,0,0,1,0.0,0.0,0
16,16,0,0,1,0.0,0.0,0
17,17,0,0,1,0.0,0.0,0
18,18,0,0,1,0.0,0.0,0
19,19,0,0,1,0.0,0.0,0
20,20,0,0,1,0.0,0.0,0
21,21,0,0,1,0.0,0.0,0
22,22,0,0,1,0.0,0.0,0
23,23,0,0,1,0.0,0.0,0
24,24,0,0,1,0.0,0.0,0
25,25,0,0,1,0.0,0.0,0
26,26,0,0,1,0.0,0.0,0
27,27,0,0,1,0.0,0.0,0
28,28,0,0,1,0.0,0.0,0
29,29,0,0,1,0.0,0.0,0
30,30,0,1,1,1.0,1.0,1
31,31,0,0,1,0.0,0.0,0
32,32,0,0,1,0.0,0.0,0
33,33,0,1,1,1.0,1.0,1
34,34,0,1,1,1.0,1.0,1
35,35,0,1,1,1.0,1.0,1
36,36,0,1,1,1.0,1.0,1
37,37,0,1,1,1.0,1.0,1
38,38,0,1,1,1.0,1.0,1
39,39,0,1,1,1.0,1.0,1
40,40,0,1,1,1.0,1.0,1
41,41,0,1,1,1.0,1.0,1
42,42,0,1,1,1.0,1.0,1
43,43,0,1,1,1.0,1.0,1
44,44,0,1,1,1.0,1.0,1
45,45,0,1,1,1.0,1.0,1
46,46,0,1,1,1.0,1.0,1
47,47,0,1,1,1.0,1.0,1
48,48,0,1,1,1.0,1.0,1
49,49,0,1,1,1.0,1.0,1
50,50,0,1,1,1.0,1.0,1
51,51,0,1,1,1.0,1.0,1
52,52,0,1,1,1.0,1.0,1
53,53,0,1,1,1.0,1.0,1
54,54,0,1,1,1.0,1.0,1
55,55,0,1,1,1.0,1.0,1
56,56,0,1,1,1.0,1.0,1
57,57,0,1,1,1.0,1.0,1
58,58,0,1,1,1.0,1.0,1
59,59,0,1,1,1.0,1.0,1
60,60,0,1,1,1.0,1.0,1
61,61,0,1,1,1.0,1.0,1
62,62,0,1,1,1.0,1.0,1
63,63,0,1,1,1.0,1.0,1
64,64,0,1,1,1.0,1.0,1
65,65,0,1,1,1.0,1.0,1
66,66,0,1,1,1.0,1.0,1
67,67,0,1,1,1.0,1.0,1
68,68,0,1,1,1.0,1.0,1
69,69,0,1,1,1.0,1.0,1
70,70,0,1,1,1.0,1.0,1
71,71,0,1,1,1.0,1.0,1
72,72,0,1,1,1.0,1.0,1
73,73,0,1,1,1.0,1.0,1
74,74,0,1,1,1.0,1.0,1
75,75,0,1,1,1.0,1.0,1
76,76,0,1,1,1.0,1.0,1
77,77,0,1,1,1.0,1.0,1
78,78,0,1,1,1.0,1.0,1
79,79,0,1,1,1.0,1.0,1
80,80,0,1,1,1.0,1.0,1
81,81,0,1,1,1.0,1.0,1
82,82,0,1,1,1.0,1.0,1
83,83,0,1,1,1.0,1.0,1
84,84,0,1,1,1.0,1.0,1
85,85,0,1,1,1.0,1.0,1
86,86,0,1,1,1.0,1.0,1
87,87,0,1,1,1.0,1.0,1
88,88,0,1,1,1.0,1.0,1
89,89,0,1,1,1.0,1.0,1
90,90,0,1,1,1.0,1.0,1
91,91,0,1,1,1.0,1.0,1
92,92,0,1,1,1.0,1.0,1
93,93,0,1,1,1.0,1.0,1
94,94,0,1,1,1.0,1.0,1
95,95,0,1,1,1.0,1.0,1
96,96,0,1,1,1.0,1.0,1
97,97,0,1,1,1.0,1.0,1
98,98,0,1,1,1.0,1.0,1
99,99,0,1,1,1.0,1.0,1
100,100,0,1,1,1.0,1.0,1
101,101,0,1,1,1.0,1.0,1
102,102,0,1,1,1.0,1.0,1
103,103,0,1,1,1.0,1.0,1
104,104,0,1,1,1.0,1.0,1
105,105,0,1,1,1.0,1.0,1
106,106,0,1,1,1.0,1.0,1
107,107,0,1,1,1.0,1.0,1
108,108,0,1,1,1.0,1.0,1
109,109,0,1,1,1.0,1.0,1
110,110,0,1,1,1.0,1.0,1
111,111,0,1,1,1.0,1.0,1
112,112,0,1,1,1.0,1.0,1
113,113,0,1,1,1.0,1.0,1
114,114,0,1,1,1.0,1.0,1
115,115,0,1,1,1.0,1.0,1
116,116,0,1,1,1.0,1.0,1
117,117,0,1,1,1.0,1.0,1
118,118,0,1,1,1.0,1.0,1
119,119,0,1,1,1.0,1.0,1
120,120,0,1,1,1.0,1.0,1
121,121,0,1,1,1.0,1.0,1
122,122,0,1,1,1.0,1.0,1
123,123,0,1,1,1.0,1.0,1
124,124,0,1,1,1.0,1.0,1
125,125,0,1,1,1.0,1.0,1
126,126,0,1,1,1.0,1.0,1
127,127,0,1,1,1.0,1.0,1
128,128,0,1,1,1.0,1.0,1
129,129,0,1,1,1.0,1.0,1
130,130,0,1,1,1.0,1.0,1
131,131,0,1,1,1.0,1.0,1
132,132,0,1,1,1.0,1.0,1
133,133,0,1,1,1.0,1.0,1
134,134,0,1,1,1.0,1.0,1
135,135,0,1,1,1.0,1.0,1
136,136,0,1,1,1.0,1.0,1
137,137,4,1,1,1.0,1.0,1
138,138,4,1,1,1.0,1.0,1
139,139,4,1,1,1.0,1.0,1
140,140,4,1,1,1.0,1.0,1
141,141,4,1,1,1.0,1.0,1
142,142,4,1,1,1.0,1.0,1
143,143,4,1,1,1.0,1.0,1
144,144,4,1,1,1.0,1.0,1
145,145,4,1,1,1.0,1.0,1
146,146,4,1,1,1.0,1.0,1
147,147,4,1,1,1.0,1.0,1
148,148,4,1,1,1.0,1.0,1
149,149,4,1,1,1.0,1.0,1
150,150,4,1,1,1.0,1.0,1
151,151,4,1,1,1.0,1.0,1
152,152,4,1,1,1.0,1.0,1
153,153,4,1,1,1.0,1.0,1
154,154,4,1,1,1.0,1.0,1
155,155,4,1,1,1.0,1.0,1
156,156,4,1,1,1.0,1.0,1
157,157,4,1,1,1.0,1.0,1
158,158,4,1,1,1.0,1.0,1
159,159,4,1,1,1.0,1.0,1
160,160,4,1,1,1.0,1.0,1
161,161,4,1,1,1.0,1.0,1
162,162,4,1,1,1.0,1.0,1
163,163,4,1,1,1.0,1.0,1
164,164,4,1,1,1.0,1.0,1
165,165,4,4,1,4.0,4.0,4
166,166,4,4,1,4.0,4.0,4
167,167,4,4,1,4.0,4.0,4
168,168,4,4,1,4.0,4.0,4
169,169,4,4,1,4.0,4.0,4
170,170,4,4,1,4.0,4.0,4
171,171,4,4,1,4.0,4.0,4
172,172,4,4,1,4.0,4.0,4
173,173,4,4,1,4.0,4.0,4
174,174,4,4,1,4.0,4.0,4
175,175,4,4,1,4.0,4.0,4
176,176,4,4,1,4.0,4.0,4
177,177,4,4,1,4.0,4.0,4
178,178,4,4,1,4.0,4.0,4
179,179,4,4,1,4.0,4.0,4
180,180,4,4,1,4.0,4.0,4
181,181,4,4,1,4.0,4.0,4
182,182,4,4,1,4.0,4.0,4
183,183,4,4,1,4.0,4.0,4
184,184,4,4,1,4.0,4.0,4
185,185,4,4,1,4.0,4.0,4
186,186,4,1,1,1.0,1.0,1
187,187,4,1,1,1.0,1.0,1
188,188,4,1,1,1.0,1.0,1
189,189,4,1,1,1.0,1.0,1
190,190,4,1,1,1.0,1.0,1
191,191,4,1,1,1.0,1.0,1
192,192,4,1,1,1.0,1.0,1
193,193,4,1,1,1.0,1.0,1
194,194,4,4,1,4.0,4.0,4
195,195,4,1,1,1.0,1.0,1
196,196,4,1,1,1.0,1.0,1
197,197,4,1,1,1.0,1.0,1
198,198,4,1,1,1.0,1.0,1
199,199,4,1,1,1.0,1.0,1
200,200,4,4,1,4.0,4.0,4
201,201,4,1,1,1.0,1.0,1
202,202,4,1,1,1.0,1.0,1
203,203,4,1,1,1.0,1.0,1
204,204,4,4,1,4.0,4.0,4
205,205,4,1,1,1.0,1.0,1
206,206,4,1,1,1.0,1.0,1
207,207,4,1,1,1.0,1.0,1
208,208,4,1,1,1.0,1.0,1
209,209,4,4,1,4.0,4.0,4
210,210,4,4,1,4.0,4.0,4
211,211,4,1,1,1.0,1.0,1
212,212,4,1,1,1.0,1.0,1
213,213,4,4,1,4.0,4.0,4
214,214,4,4,1,4.0,4.0,4
215,215,4,4,1,4.0,4.0,4
216,216,4,4,1,4.0,4.0,4
217,217,4,4,1,4.0,4.0,4
218,218,4,4,1,4.0,4.0,4
219,219,4,4,1,4.0,4.0,4
220,220,4,4,1,4.0,4.0,4
221,221,4,4,1,4.0,4.0,4
222,222,4,4,1,4.0,4.0,4
223,223,4,4,1,4.0,4.0,4
224,224,4,4,1,4.0,4.0,4
225,225,4,4,1,4.0,4.0,4
226,226,4,4,1,4.0,4.0,4
227,227,4,4,1,4.0,4.0,4
228,228,4,4,1,4.0,4.0,4
229,229,4,4,1,4.0,4.0,4
230,230,4,4,1,4.0,4.0,4
231,231,4,4,1,4.0,4.0,4
232,232,4,4,1,4.0,4.0,4
233,233,4,4,1,4.0,4.0,4
234,234,4,4,1,4.0,4.0,4
235,235,4,4,1,4.0,4.0,4
236,236,4,4,1,4.0,4.0,4
237,237,4,4,1,4.0,4.0,4
238,238,4,4,1,4.0,4.0,4
239,239,4,4,1,4.0,4.0,4
240,240,4,4,1,4.0,4.0,4
241,241,4,4,1,4.0,4.0,4
242,242,4,4,1,4.0,4.0,4
243,243,4,4,1,4.0,4.0,4
244,244,0,4,1,4.0,4.0,4
245,245,0,4,1,4.0,4.0,4
246,246,0,4,1,4.0,4.0,4
247,247,0,4,1,4.0,4.0,4
248,248,0,4,1,4.0,4.0,4
249,249,0,4,1,4.0,4.0,4
250,250,0,4,1,4.0,4.0,4
251,251,0,4,1,4.0,4.0,4
